Georges_Chappe,France
Bill_(footballer),Brazil
Mohamed_Zubya,Tripoli
Antoine-Aimé_Dorion,Lower_Canada
Vladimír_Gýna,Most_(Most_District)
Chou_Tao,Dalian
Britta_Gröndahl,Eskilstuna
Monte_Hale,"San_Angelo,_Texas"
Bernard_Gilpin,Kentmere
Luis_Antonio_Rodríguez,Necochea
"Curtis_M._Loftis,_Jr.",United_States
George_Forrest_(author),Brooklyn
Ildar_Hafizov,Tashkent
Partson_Jaure,Zimbabwe
Steve_Porcaro,"Hartford,_Connecticut"
Henry_Wriston,"Laramie,_Wyoming"
Jovan_Stanković,Pirot
Nikola_Ivanović,Podgorica
Ken_Spillman,London
Spanner_Pretorius,South_Africa
Bobby_Walzel,Houston
Kathleen_Alcalá,"Compton,_California"
John_van_Loen,Utrecht
Rocky_Peeters,Belgium
Chen_Xinyi,China
Henry_Bartle_Frere,Monmouthshire
Bennie_McRae,"Aberdeen,_North_Carolina"
Daniel_A._D'Aniello,"Butler,_Pennsylvania"
Joe_Davis,Derbyshire
Patricia_Thompson_(writer),New_York
Buck_Freeman_(pitcher),"Mart,_Texas"
Ari_Folman,Haifa
Shinobu_Sugawara,"Tome,_Miyagi"
Charles_Féré,Auffay
Robin_Blaze,Manchester
Abigail_(actress),London
Yasunori_Ogura,Hokkaido
Yoshinobu_Nishizaki,Tokyo_Prefecture
Eric_Saade,Kattarp
Antanas_Bagdonavičius,Lithuania
Cemal_Reşit_Rey,Jerusalem
Stephanie_Tubbs_Jones,Ohio
Richard_Coutu,Canada
Blair_Strang,New_Zealand
Chiara_Gensini,Italy
Thomas_Christiansen,Hadsund
Amir_Nosrat'ollah_Balakhanlou,Tehran
Francisco_Garraffa,Avellaneda
Paula_Creamer,"Mountain_View,_California"
Jerome_Blatz,United_States
"Pedro_de_Alcântara,_Prince_of_Grão-Pará",Petrópolis
Rex_J._Walheim,"Redwood_City,_California"
Peter_Mackin,Gateshead
Marques_Brownlee,"Maplewood,_New_Jersey"
Oleg_Nikolaenko,Soviet_Union
Mary_Jo_Kopechne,"Wilkes-Barre,_Pennsylvania"
Des_MacHale,Castlebar
Vasile_Stroescu,"Trinca,_Edineț"
Gil_Mellé,"Jersey_City,_New_Jersey"
Wendy_McMurdo,Edinburgh
Jim_Buchanan,"Smyth_County,_Virginia"
Frank_Clair,"Hamilton,_Ohio"
Albert_E._Cowdrey,New_Orleans
Bahia_Mahmud_Awah,Spanish_Sahara
Sebastian_Pedersen,Elverum
Abe_Holzmann,New_York_City
Armin_Mueller-Stahl,Free_State_of_Prussia
Georges_Prêtre,Douai
Nishimura_Shigeki,Chiba_Prefecture
Bojan_Spasojević,Kraljevo
Heather_Rae,"Venice,_Los_Angeles"
Tasos_Kourakis,Greece
Karl_Zsigmondy,Vienna
Ove_Jørstad,Vardø
Jezdimir_Bogdanski,Kingdom_of_Yugoslavia
Gotzon_Mantuliz,Getxo
Roone_Arledge,United_States
Toni_Hudson,"San_Bernardino,_California"
Martin_Lejsal,Czechoslovakia
Xavier_Carmona,Santa_Coloma_de_Gramenet
Muhammad_Faishal_Ibrahim,Singapore
Mauro_Del_Giudice,Rodi_Garganico
Kurt_Brenkendorf,German_Empire
Matt_Garbowsky,Canada
Darya_Klishina,Tver
Malayath_Appunni,India
Childran_Djodjo_Miangounina,Republic_of_the_Congo
Maksatmyrat_Şamyradow,Soviet_Union
Ron_Berry,Rhondda
Raimondo_Viale,Italy
Tom_Jeffords,"Chautauqua_County,_New_York"
James_Richardson-Brown,Walthamstow
Gwendolyn_Watts,"Carhampton,_Somerset"
Frank_Selvy,"Corbin,_Kentucky"
Kurt_von_Schleicher,Province_of_Brandenburg
Alice_Paul,"Mount_Laurel,_New_Jersey"
Reginald_Conyers,Bermuda
Randolph_Turpin,Warwickshire
Piotr_Wiśniewski,Starogard_Gdański
Atiqul_Haque_Chowdhury,Bangladesh
Mohd_Rasyid_Aya,Johor
Max_Krilich,Sydney
Eugenio_Gestri,Prato
Sidney_A._Marchand,"Ascension_Parish,_Louisiana"
Christian_Rudolph,"Bernsdorf,_Upper_Lusatia"
Donavan_Freberg,Los_Angeles
Alice_Jung,South_Korea
Lin_Man-hsu,Taiwan
Zhao_Wenhua,Cixi_City
Franz_Seldte,Magdeburg
Dave_Lutz,"Monroe,_North_Carolina"
Oswaldo_Novoa,Guadalajara
Peter_Fishman,Kiev
Gael_García_Bernal,Jalisco
Barent_van_Kalraet,Dordrecht
Luke_Procter,Oldham
Rhea_Butcher,"Akron,_Ohio"
"Charlie_Aitken_(footballer,_born_1942)",Edinburgh
Thomas_Brasch,Westow
Amy_Lau,New_York_City
Firmin_Lambot,Florennes
Terje_Grøstad,Drammen
Chuck_Swindoll,"El_Campo,_Texas"
Gene_Cichowski,Chicago
Zamig_Athakishiyev,Azerbaijan_Soviet_Socialist_Republic
William_Robert_Ming,United_States
Ricardo_Pérez_de_Zabalza_Goytre,Madrid
Oleksandr_Lavrynovych,Ukrainian_Soviet_Socialist_Republic
Georg_Rörer,Deggendorf
Jess_Green,"American_Fork,_Utah"
Red_Callender,Virginia
Pop_Corkhill,"Parkesburg,_Pennsylvania"
David_Arroyo,Spain
Karyn_Paluzzano,New_South_Wales
Roland_Holder,Port_of_Spain
John_Udal,Staffordshire
Hårek_Elvenes,Sortland
Magdalena_Sánchez,Puerto_Cabello
Dale_Jones_(baseball),"Marquette,_Nebraska"
Laura_Bridgman,"Hanover,_New_Hampshire"
Ladislas_Fodor,Budapest
Manqoba_Ngwenya,South_Africa
Ludwig_Lachmann,Berlin
Åke_Olivestedt,Sweden
Alf_Goddard,Brentford
Nicolas_Caraux,France
K._O._Rosenberg,"Spokane,_Washington"
Alif_Satar,Malaysia
Sol_Spiegelman,United_States
Archie_M._Gubbrud,"Lincoln_County,_South_Dakota"
Teodoro_Lechi,Brescia
Eduard_Seler,Krosno_Odrzańskie
Miles_Ocampo,Quezon_City
Daniele_Pagani,Italy
Harrison_Heath,Newcastle-under-Lyme
Les_Walrond,"Muskogee,_Oklahoma"
Himesh_Reshammiya,India
Samson_Mbingui,Moanda
Arpi_Gabrielyan,Soviet_Union
Robert_Newton,Dorset
Carlo_Campogalliani,Emilia-Romagna
Pavel_Sudoplatov,Melitopol
Ed_Allen_(writer),"New_Haven,_Connecticut"
Valerian_Kuybyshev,Russian_Empire
Mark_Smith_(American_football),"Vicksburg,_Mississippi"
Anatoly_Durov,Voronezh
Jerzy_Wilim,Poland
Arnon_Buspha,Thailand
Nicolò_Carandini,Como
Phillip_Steck,New_York_City
Patrick_Olsen,Tårnby_Municipality
Selma_Diamond,"London,_Ontario"
Skip_Kendall,Milwaukee
Sasha_Song,Vilnius
Sergei_Shabanov_(footballer),Orekhovo-Zuyevo
Joseph_Harcourt_Tombs,Birmingham
Bart_Maves,"Niagara_Falls,_Ontario"
Giusto_Gervasutti,Cervignano_del_Friuli
Paolo_Stringara,Italy
Čede_Filipovski_Dame,Gostivar
Duane_E._Dewey,"Grand_Rapids,_Michigan"
Daan_de_Groot,Amsterdam
Dušan_Nenković,Kragujevac
Bob_Finkel,Pennsylvania
Manuel_Negrete_Arias,"Ciudad_Altamirano,_Guerrero"
Robin_Sachs,London
Doug_Martsch,"Boise,_Idaho"
Tadashi_Katakura,Miyagi_Prefecture
Mikael_Tariverdiev,Tbilisi
Caner_Erkin,Balıkesir
Gregory_Haerr,La_Jolla
Tony_Cousins,Ireland
J._D._Chakravarthy,Hyderabad
Heinave_Kaifa,Tonga
Marques_Houston,Los_Angeles
Henry_Arthur_McArdle,Ireland
Vazha_Zarandia,Soviet_Union
Giovanni_Battista_Crema,Ferrara
Denis_Leyne,County_Cork
Orlando_Jordan,"Salem,_New_Jersey"
Veronica_Maggio,Uppsala
Barry_Richards,Durban
Orvin_Cabrera,San_Pedro_Sula
Johann_Tschopp,Sierre
Gene_Polito,Brooklyn
Nenad_Milijaš,Belgrade
George_Butterworth,Paddington
Angelika_Cichocka,Kartuzy
Stefan_Krickl,Austria
Shamim_Sarif,United_Kingdom
Maximilian_Güll,Duisburg
Mitchell_Anderson,"Jamestown,_New_York"
Pete_Skoglund,"Stratford,_New_Zealand"
Bakul_Harshadrai_Dholakia,India
Adolf_Hermann_Hagen,East_Prussia
Marta_Bassino,Piedmont
Chong_Chieng_Jen,Kuching
Bill_Evo,United_States
Hiroaki_Hirata,Japan
Slavko_Banduka,Sarajevo
Eric_Villency,United_States
Hardyman_Lamit,Brunei
Charles_Foot,"Brighton,_Victoria"
Léon_Poliakov,Saint_Petersburg
Nadja_Becker,Germany
Joseph_Kabila,Republic_of_the_Congo_(Léopoldville)
Anthony_Sinisuka_Ginting,Cimahi
Andy_Beshear,"Louisville,_Kentucky"
Ans_Koning,The_Hague
Fernando_Sardina,Brañosera
Sander_Post,Estonia
Wojtek_Wolski,Poland
Jung_Bu-kyung,Seoul
Felipe_de_Jesús_Cantú_Rodríguez,Monterrey
Ronke_Ojo,Kosofe
Souleymane_Dela_Sacko,Niamey
Khúc_Thừa_Dụ,Hải_Dương
Dinker_Belle_Rai,Mangalore
Américo_González_(footballer),El_Salvador
Pierre_Bachand,Lower_Canada
Jana_Gantnerová,Czechoslovakia
Jean_Barbeyrac,Béziers
Maryam_Khatoon_Molkara,"Abkenar,_Gilan"
Adolphe_Dureau_de_la_Malle,Paris
Enis_Hajri,M'saken
Frederick_Richardson_(Australian_cricketer),"Campbell_Town,_Tasmania"
Kelly_Rutherford,"Elizabethtown,_Kentucky"
Richard_Bleiler,United_States
Tamás_Turcsik,Hungary
Gerald_Oliver_Smith,London
Jofre,Alpicat
François_Sasseville,"Saint-Bruno,_Quebec"
Patrick_Buisson,France
Lorenzo_Guerini,"Lodi,_Lombardy"
Serey_Die,Abidjan
Pat_Carney,China
Jackie_Tohn,New_York_City
"Fred_Lee_(cricketer,_born_1871)",London
Alexander_Kolowrat,United_States
Jack_Favor,"Eula,_Texas"
Antonio_Sabato_(footballer),Novara_di_Sicilia
Israel_Davidson,Jonava
Andrew_Moore_(politician),Colony_of_Virginia
Félix_Wielemans,Ghent
Laurens_Shull,"Sioux_City,_Iowa"
Sameer_(lyricist),Varanasi
Rich_Balchan,"Ann_Arbor,_Michigan"
Dave_Garcia,"East_St._Louis,_Illinois"
Fruzsina_Takács,Dunaújváros
Maria_Matos,Portugal
Emma_Tsesarskaya,Dnipropetrovsk
Morgan_Göransson,Östersund_Municipality
Vincent_van_der_Vinne,Haarlem
Pradeep_Chapagain,Kathmandu
Mark_Macapagal,"Macabebe,_Pampanga"
Giovanni_Cernogoraz,Socialist_Republic_of_Slovenia
Ginny_Tyler,"Berkeley,_California"
Emilio_Álvarez_(footballer),Montevideo
Ibrahim_Said,Alexandria
Fahim_Hashimy,Afghanistan
George_Bradshaw,"Pendleton,_Greater_Manchester"
Andrey_Tveryankin,Soviet_Union
Mélanie_Astles,"Rugby,_Warwickshire"
Gino_Guyer,"Coleraine,_Minnesota"
Szabolcs_Csorba,Hungary
Tadashi_Yamashita,Japan
Brenda_Colvin,Shimla
Bryan_Bullington,Indianapolis
Roy_Cousins,"Kingston,_Jamaica"
Alfred_D._Chandler_Jr.,"Guyencourt,_Delaware"
A._P._M._Gopalakrishnan,Madras_Presidency
Colin_Long_(ice_hockey),California
Ronnie_McCluskey,Johnstone
Jone_Spartano,Castellammare_di_Stabia
Claudio_Cassinelli,Italy
Li_Si,Cai_(state)
Tomasz_Garbowski,Kluczbork
Britt_McHenry,United_States
Mortimer_Dormer_Leggett,"Ithaca,_New_York"
Sali_Jaha,Ottoman_Empire
Keith_Willis,"Newark,_New_Jersey"
Ashley_Mulgrave_Gould,Wolfville
Yousuf_Saleh_Alyan,Kuwait
Joseph_O'Doherty,Derry
Chris_Garland,Bristol
Kristijan_Mesaroš,Slavonski_Brod
Stanley_Kramer,Manhattan
Tydus_Winans,California
Lourenço_da_Veiga,Portugal
Sylvain_Legwinski,France
Andrei_Kobyakov,Moscow
Muhammad_Khan_Junejo,Sindhri
Arminas_Narbekovas,Lithuanian_Soviet_Socialist_Republic
Wilhelm_Thielepape,"Wabern,_Hesse"
Elizabeth_Dickson,Ghana
Piet_Keur,Zandvoort
Anatoly_Kharlampiyev,Smolensk
Walter_S._Crosley,"Jaffrey,_New_Hampshire"
Vikas_Kumar,Bihar
Dick_Pilling,Old_Warden
Billal_Ouali,Algeria
Jean_B._Lumb,Canada
Maryna_Hancharova,Minsk
Ferike_Boros,Oradea
Kert_Haavistu,Estonia
Julie_Kitchen,Cornwall
Massimiliano_Bruno,Rome
Walter_Abraham_Jacobs,New_York_City
David_Felgate_(footballer),Blaenau_Ffestiniog
Nadja_Purtschert,Switzerland
Mikhail_Plotnikov,Moscow
Ann_Swisshelm,"Middletown,_Ohio"
Johann_Habermann,Cheb
Jessica_Coch,Puebla_City
Kaneko_Kentarō,Fukuoka
Walter_Behrens,La_Plata
Bineta_Diouf,Paris
Alfred_Pfaff,Frankfurt
Steve_Antin,United_States
Laxmi_Prasad_Devkota,Nepal
Kirthi_Jayakumar,Bangalore
Kate_Harrington_(poet),United_States
Jack_Johnson_(musician),Oahu
Pinchas_Cohen_Gan,Meknes
Luke_Owen_Pike,London
Steve_Finnieston,Edinburgh
Marcel_Tiemann,Hamburg
William_Verity_Jr.,United_States
Kjell_Kristian_Rike,Byglandsfjord
Patrick_Blondeau,Marseille
Laurence_Steinhardt,New_York_City
Elizabeth_Frawley_Bagley,"Elmira,_New_York"
Thomas_Smith_(Vicar_Apostolic_of_the_Northern_District),"Lanchester,_County_Durham"
Jiang_Yi-huah,Taiwan
Mariana_Benavidez,"Heredia,_Costa_Rica"
Mark_Evans_(musician),Melbourne
Rupert_Wertheim,Melbourne
Mykola_Suk,Kiev
Tony_Sheridan,Norwich
Shomwa_Shamapande,Zambia
Francišak_Bahuševič,Russian_Empire
"Joe_Robson_(footballer,_born_1899)",County_Durham
Sally_Price,Boston
Alfonso_Ceccarelli,Italy
Pierre-Jean-Baptiste_Chaussard,Paris
Andrey_Glebov,Borzna
Cao_Gangchuan,"Wugang,_Henan"
Oliver_(singer),North_Carolina
M._R._Sellars,"Fulton,_Kentucky"
"John_Rodgers_(naval_officer,_World_War_I)","Washington,_D.C."
Francisco_M._Susoni_Abreu,"Hatillo,_Puerto_Rico"
Paul_Perkins,"Mesa,_Arizona"
Robbie_Cadee,Victoria_(Australia)
George_Varaljay,Hungary
Aleksey_Fyodorov_(athlete),Smolensk
Vitali_Borsuk,Boguchar
Iacopo_II_Appiani,Piombino
Shang_Guangxu,Tianjin
Akira_Shimada,Kobe
Koert_Vermeulen,Belgium
Bernhard_Neumann,Berlin
Novlene_Williams-Mills,Saint_Ann_Parish
Kadriye_Selimoğlu,Rize
Johanna_Drucker,Philadelphia
Princesa_Sujei,Monterrey
Kiyoshi_Yoshida,Yokohama
Louis_Riel,British_North_America
John_Wesley_Hanes_I,"Winston-Salem,_North_Carolina"
Ang_It-hong,Yanshui_District
Joe_Brincat,Ħamrun
J._D._DeBlieux,"Columbia,_Louisiana"
William_C._Chase,"Providence,_Rhode_Island"
Fifi_Abdou,Egypt
Kamala_Laxman,Chennai
Arthur_Arling,Missouri
Kelly_Dorji,Bhutan
Trinidad_James,Trinidad_and_Tobago
George_Hrab,"Belleville,_New_Jersey"
Wilford_Bacon_Hoggatt,"Paoli,_Indiana"
Carrie_Bethel,"Lee_Vining,_California"
Gitta_Alpár,Austria-Hungary
Cristina_Pedroche,Madrid
William_Bennett_(oboist),"New_Haven,_Connecticut"
Monica_Wichfeld,London
Alexandru_Țigănașu,Romania
Dikete_Tampungu,Kinshasa
Christof_Marselis,Warsaw
Paula_Kassell,New_York_City
Shaila_Dúrcal,Madrid
Luke_Thompson_(Australian_footballer),Wangaratta
Massimo_Colaci,Italy
Giusi_Malato,Catania
George_Francis_McGinnis,Boston
Linda_Bove,"Garfield,_New_Jersey"
Masaaki_Higashiguchi,Japan
Percy_Pepoon,"Warren,_Illinois"
Daniel_Hay,"Prince_Edward_County,_Virginia"
Ante_Bakotić,Kingdom_of_Yugoslavia
Bernard_Spear,Croydon
Costas_Lemos,Chios
Zoran_Milinković_(footballer),Socialist_Federal_Republic_of_Yugoslavia
Ahmed_Abdallah,Anjouan
Ivo_Lorscheiter,São_José_do_Hortêncio
Fernanda_Montenegro,Rio_de_Janeiro
Vitus_Eicher,Erding
Sera_Tikotikovatu,Fiji
Wee_Ka_Siong,"Jasin,_Malacca"
Nicolas_Jenson,France
George_Goldthwaite,Boston
Jean-Baptiste_Dortignacq,Arudy
Jim_Harvey,Lurgan
Lance_Ward,Canada
Megan_Hollingshead,New_York_City
Fernando_Zárate_Salgado,Mexico
Javi_Sánchez,"Cáceres,_Spain"
Charles_W._Misner,"Jackson,_Michigan"
Afriyie_Acquah,Brong-Ahafo_Region
Bill_Morneau,Toronto
Nico_Janse_van_Rensburg,Pretoria
Ulf_Siemes,Oberhausen
Aleksandr_Dvornikov_(general),Ussuriysk
Bill_Tush,Pittsburgh
Damien_Mealey,Brisbane
Ma_Xingrui,Shuangyashan
Mark_Mostert,South_Africa
Charles_Haly,France
David_Shearer,Auckland
Chris_Browning,"Reno,_Nevada"
Sook-Yin_Lee,Vancouver
Charles_Melbourne,Sydney
Stuart_Rosenberg,United_States
Ray_Strong,"Corvallis,_Oregon"
Liao_Chi-chun,Taichung
Karen_Dalton_(basketball),Sydney
Raul_Bopp,"Santa_Maria,_Rio_Grande_do_Sul"
Dr._Nabi_Hasan,Kemri
Marko_Tomić,Pristina
Jon_Lee_Anderson,California
Nikolay_Kozlov,Shcherbinka
Don_Pedro_Colley,United_States
Jaromil_Jireš,Czechoslovakia
Samuel_Sloan_(architect),"Chester_County,_Pennsylvania"
Eric_Noi,Moss_Side
Alfred_Dunhill,Hornsey
Mariko_Iwadate,Hokkaido
Prasanna_Pandian,Madurai
Catherine_Samba-Panza,French_Equatorial_Africa
Natwar_Thakkar,Bombay_Presidency
Bill_Gwynne,Dunedin
Henri_Lecoq,Avesnes-sur-Helpe
Steven_Shehori,Winnipeg
William_Irwin_(California_politician),"Oxford,_Ohio"
Kārlis_Reinholds_Zariņš,Ipiķi_parish
Gianfranco_Dalla_Barba,Padua
Wilavan_Apinyapong,Nakhon_Ratchasima
Kent_Rogers,United_States
Alphonse_Antoine,Corny-sur-Moselle
Moses_Gill,"Charlestown,_Boston"
Glen_Trifiro,Sydney
Saúl_Sánchez,Orizaba
Alonso_Granados,Quintana_Roo
Tamara_Georgijev,Pirot
Hadi_Al_Abbas,Qatif
Christina_Lindberg_(singer),Helsingborg
Suraj_Chapagain,Nepal
Jim_Callahan_(baseball),"Allegheny_County,_Pennsylvania"
Ray_Isherwood,Melbourne
Kevin_Burdette,"Knoxville,_Tennessee"
Jan_Schulmeister,Czechoslovakia
Tiago_Ferreira_(cyclist),Portugal
Angelo_de_Rossi,Genoa
Jeffrey_L._Gurian,New_York_City
George_Lethbridge_Saunders,Bristol
Marek_Gancarczyk,Grodków
Jozef_Urblík,Slovakia
Solomon_Addy,Maamobi
Mathias_Bau_Hansen,Denmark
Chris_Impellitteri,Connecticut
Kim_Byung-ji,Miryang
Wes_Walz,Calgary
Engin_Yıldırım,Turkey
Jimmie_V._Reyna,"Tucumcari,_New_Mexico"
Brice_Mack,Philippines
Nick_Collison,"Orange_City,_Iowa"
Nelson_Faria,Belo_Horizonte
Anthony_Cáceres,Australia
Pat_Ingoldsby,Dublin
Pablo_Quert,Cuba
Phina_Oruche,Liverpool
Jan_Chtiej,France
Marilinda_Garcia,Massachusetts
Benjamin_Goodrich,"Ripley,_New_York"
Elina_Johansson,Sweden
Alphonse_J._Jackson,Louisiana
Frederica_of_Hanover,Duchy_of_Brunswick
Joachim_Weimann,Düsseldorf
Origen_S._Seymour,"Litchfield,_Connecticut"
Samuel_W._Martien,Massachusetts
Kishori_Shahane,Maharashtra
Hans_Kahle,Charlottenburg
Marc_Kimmich,West_Germany
Matthew_Hittinger,"Bethlehem,_Pennsylvania"
Hugh_Gore_(cricketer),Antigua
Sher_Lama,Hong_Kong
Peter_Lawson_(cricketer),Cumbria
Alec_Richards,United_States
Jim_Lounsbury,"Colo,_Iowa"
Margaret_Covey_Chisholm,"Englewood,_New_Jersey"
Constance_of_Portugal,Kingdom_of_Portugal
John_R._Kelso,"Columbus,_Ohio"
Michaël_Nkololo,Créteil
Brian_Clifton,"Whitchurch,_Hampshire"
Grant_McAuley,Auckland
Przemysław_Szabat,Poland
Thiego,Brazil
Matty_van_Toorn,Rotterdam
Jasper_Britton,"Chelsea,_London"
Gerry_Lucey,Ireland
Udo_Hild,Mainz
Márcio_Valadão,Minas_Gerais
Anatoli_Morozov,Rostov-on-Don
Oliver_Ingrosso,Sweden
Vostanik_Marukhyan,Yerevan
Leone_Pompucci,Rome
Thierry_Cassuto,Neuilly-sur-Seine
Charis_Michelsen,United_States
Michael_Wening,Bavaria
Dieter_Fromm,Bad_Langensalza
Anton_Klementyev,Russian_Soviet_Federative_Socialist_Republic
Dave_Gumpert,"South_Haven,_Michigan"
Pape_Latyr_N'Diaye,Ouakam
Rembert_Duine,Oud-Alblas
Mats_Hinze,Sweden
Patrick_Apataki,Kinshasa
Shahbaz_Bhatti,Lahore
Jiří_Magál,Chrudim
Milan_Blagojevic,New_South_Wales
Jasem_Al-Huwaidi,Kuwait
Lee_Dickson,Verden_an_der_Aller
Peter_Lawrenson,United_Kingdom
Pope_Vitalian,Segni
Nicolae_Dică,Socialist_Republic_of_Romania
Carolus_Hacquart,Bruges
Panfilo_Lacson,Philippines
Luciano_Negrini,Venice
Alessandro_Damen,Nieuwegein
Takeo_Arishima,Tokyo
Monique_Cassie,South_Africa
Surachai_Jaturapattarapong,Bangkok
Peter_Hayward,Sydney
José_Luis_Lamadrid,Mexico
Hiromi_Makihara,"Handa,_Aichi"
Edith_Meinhard,Berlin
Javad_Mojabi,Qazvin
Rita_Briggs,"Ayer,_Massachusetts"
Alberto_II_della_Scala,Verona
Howie_Day,"Bangor,_Maine"
Péter_Odrobéna,Hungary
Holly_Weston,Putney
Sergio_Peter,West_Germany
Luciano_Fabro,Italy
Prajwal_Devaraj,India
Alfonso_Portillo,Zacapa
Doc_Hastings,United_States
Danail_Mitev,Stara_Zagora
Isaiah_Philmore,"El_Paso,_Texas"
"Peter_W._K._Bøckman,_Jr.",Skjervøy
Cristian_Servidei,Italy
T._G._Kamala_Devi,Karvetinagar
Kavita_Ramdas,Delhi
Francesco_Zantedeschi,Verona
Adolph_II_of_Nassau-Saarbrücken,Saarbrücken_Castle
Eisuke_Nakanishi,"Suzuka,_Mie"
Cemil_Bey,Ottoman_Empire
John_Eardley_Wilmot,Derby
Dorothy_Bellew,Hampstead
William_Gaston_(Massachusetts),"Killingly,_Connecticut"
Martha_Córdova_Bernal,Ciudad_Juárez
Vera_Ellery,Croydon
Victor_Bourdillon,Bloemfontein
Isidore_Singer,Hranice_(Přerov_District)
Sinikka_Mönkäre,Finland
Vail_M._Delony,"Lake_Providence,_Louisiana"
André_Migner,Saint-Martin-de-Ré
Daryl_Harpe,Canada
Herman_Boerhaave,Voorhout
Eduardo_Guedes,Lisbon
Gardiner_Greene_Hubbard,Boston
Jean_Carlos_de_Souza_Irmer,Brazil
Robert_Whitley,Pimlico
Aharon_Katzir,Łódź
Melissa_Hutchison,United_States
Friedrich_Julius_Richelot,Prussia
Justin_Peelle,"Fresno,_California"
Edward_Filene,"Salem,_Massachusetts"
Lucky_Baldwin,United_States
John_Paton_(VC),Stirling
Lawrence_H._Johnston,China
Dennis_Davis_(climber),Dulwich
Zhomart_Satubaldin,Almaty
Şükrü_Saracoğlu,Ottoman_Empire
Goson_Sakai,"Sanjō,_Niigata"
Keiko_Masuda,"Aoi-ku,_Shizuoka"
Gabino_Cué_Monteagudo,Mexico
Wilfredo_Ruiz,Montevideo
Jim_Cummins_(ice_hockey),Michigan
Sybil_Pye,London
John_Rawlin,Rotherham
Henrik_Wergeland,Kristiansand
Muriel_McQueen_Fergusson,Shediac
Goran_Ivanišević,"Split,_Croatia"
William_Addams,Pennsylvania
Henning_Haslund-Christensen,Copenhagen
Séamus_Pattison,Kilkenny
Klaus_Tange,Copenhagen
Safyaan_Sharif,Huddersfield
Azza_Al-Qasmi,Riffa
Chittaranjan_Giri,Varanasi
Félix-Jacques_Moulin,"Montreuil,_Pas-de-Calais"
Robert_Swarthe,Los_Angeles
Drago_Mlinarec_(musician),Zagreb
Johnny_Castle_(actor),United_States
Masaya_Kikawada,"Niiza,_Saitama"
Jon_Lundberg,United_States
"Charles_M._Cooke,_Jr.","Fort_Smith,_Arkansas"
Yasmin_Abdulaziz,Egypt
Grainne_Kierans,Drogheda
Leo_García_(singer),"Moreno,_Buenos_Aires"
Johnny_Vaught,Texas
Žiga_Kastrevec,Slovenia
Juan_Victoria_Alva,State_of_Mexico
Muhamed_Kreševljaković,Kingdom_of_Yugoslavia
Shirley_Dinsdale,San_Francisco
Fritz_Achterberg,Germany
John_Brady_(Australian_politician),"Highgate,_Western_Australia"
Antonio_Banderas,Málaga
Berthy_Suárez,Santa_Cruz_de_la_Sierra
T._Y._McGill,"Jesup,_Georgia"
Scrappy_Carroll,"Buffalo,_New_York"
Stéphane_Grichting,Sierre
Natia_Natia,Pago_Pago
John_Wallis_Titt,Chitterne
Michel_Nastorg,France
Devon_Soltendieck,Montreal
Rafed_El-Masri,Lower_Saxony
Gary_K._Wolfe,United_States
Yasumasa_Kanada,"Himeji,_Hyōgo"
Nicolas_Rondet,"Melle,_Deux-Sèvres"
Jürgen_Roters,Coesfeld
Herman_Allan_Padgett,El_Paraíso_Department
Grahame_Bilby,New_Zealand
Don_Coleman_(offensive_tackle),"Ponca_City,_Oklahoma"
Jen_Buczkowski,United_States
Franz_Schlik,Prague
Maximilian_Mehring,"Worms,_Germany"
Alexis_Tsipras,Greece
Khairy_Beshara,Egypt
James_Lamont_(footballer),Cowlairs
Sajjad_Anoushiravani,Iran
Jena_Sims,United_States
Thomas_Kington,Herefordshire
Luis_Falcó,"General_Roca,_Río_Negro"
Héctor_Pericás,"Mendoza,_Argentina"
Lewis_Schaffer,Brooklyn
Eva_Herzigová,Czech_Socialist_Republic
Yegor_Yegorov,Russia
Tony_Moeaki,"Wheaton,_Illinois"
Borimir_Karamfilov,Bulgaria
Juan_López_Fontana,Uruguay
William_Atkins_(Australian_politician),County_Tipperary
Joseph_Safra,Syria
Pierre-Henri_Lecuisinier,"Flers,_Orne"
Michael_Ballhaus,Germany
Allan_Alaalatoa,Sydney
Herbert_Abratis,Mrągowo
Zaskia_Sungkar,Jakarta
Luis_Antonio_Arévalo_Espadas,Miguelturra
Ted_Washburn,"White_Plains,_New_York"
Adrián_Zabala,San_Antonio_de_los_Baños
Bertie_Elkin,Neasden
Husayn_Muhammad_al-Umari,State_of_Palestine
Papo_Lucca,"Ponce,_Puerto_Rico"
Sławomir_Szeliga,Rzeszów
Håkan_Norebrink,Sweden
Dominic_Thiem,Austria
Hari_Shankar_Roy,Jalpaiguri
Faisal_Khan_(actor_born_1966),Mumbai
Emil_Pažický,Žilina
Jean-Marie_Goasmat,Camors
Jolico_Cuadra,Zamboanga_City
Florence_Owens_Thompson,Indian_Territory
Logi_Gunnarsson,Keflavík
David_A._Frank-Kamenetskii,Vilnius
Fairfax_Fenwick,Denmark
Vladimir_Lemeshev,Russia
Lene_Pedersen,Bodø
Yoshikazu_Suzuki,Japan
Yuji_Naka,Osaka_Prefecture
Franciscus_Henri,The_Hague
Princess_Marie_Amelie_of_Baden,Karlsruhe
Eiki_Mori,Kanazawa
Rafaelle_Souza,Cipó
Nikolay_Kostomarov,Voronezh_Governorate
Curt_Jarvis,"Birmingham,_Alabama"
Marcia_Langton,Brisbane
Yoga_Soegomo,"Tegal,_Central_Java"
