Diana_Liverman,Accra
Anton_Yasynskiy,Vinnytsia
Mark_Keller_(politician),"Carlisle,_Pennsylvania"
Waldemar_Levy_Cardoso,Rio_de_Janeiro
Raj_Bothra,India
Boudewijn_Vincent_Bonebakker,Goes
Edward_A._Frieman,New_York_City
Rodolfo_Acuña,"Boyle_Heights,_Los_Angeles"
Edmund_Chishull,Bedfordshire
Albert_Périlhou,Daumazan-sur-Arize
T._A._Madhuram,India
Eiichi_Miyazato,Okinawa_Prefecture
Yurii_Lypa,Odessa
Liu_Yaju,China
Ihor_Kohut,Dnipropetrovsk
Fritz_Neuser,Germany
Maria_Rosseels,Belgium
Sirvan_Khosravi,Tehran
Robert_L._Coffey,Tennessee
Eshley_Bakker,Netherlands
Iván_Maestro,Spain
Budda_Baker,"Bellevue,_Washington"
Heinz_Haber,Mannheim
Nemanja_Bešović,Podgorica
Sergio_Arturo_Posadas_Lara,Mexico
Bennett_Ratliff,Texas
Pandolfo_da_Polenta,Ravenna
Stefan_Groothuis,Netherlands
Joe_Blewitt,Worcestershire
Juana_Romani,Casalvieri
Alba_Rohrwacher,Florence
Seante_Williams,"Newport_News,_Virginia"
Dmitri_Stulov_Jr.,Saratov
Ned_Harris,"Ames,_Iowa"
Vladimir_Klinovsky,Soviet_Union
Ivo_Jan_(ice_hockey_b._1942),"Jesenice,_Jesenice"
Maksym_Averyanov,Ukraine
Derek_Jarman,"Northwood,_London"
Pierre_Gustave_Brunet,Bordeaux
Dina_Nath_Sharma,Baglung
Karen_Israelyan,Armenia
Nick_May,Ottawa
"Prince_Edward,_Duke_of_York_and_Albany",St_James's_Square
Samiha_Ayverdi,Ottoman_Empire
Gia_Allemand,"Howard_Beach,_Queens"
Joe_Eccles,Stoke-upon-Trent
John_Aloysius_Green,Ireland
Pascal_Mazzotti,Saint-Étienne-de-Baïgorry
Liang_Yanfeng,China
Susanne_Lahme,East_Germany
Okan_Öztürk,Merzifon
Danial_Esmaeilifar,"Sari,_Iran"
Craig_MacGillivray_(footballer),Harrogate
Vladimir_Nichiporovich,Bogorodskoye_District
Buster_Stanley,"Youngstown,_Ohio"
Charmian_Hussey,London
Satoshi_Ogawa,Tokyo
Philkeyz,Nigeria
Ken_Simmons,Kenton
Val_Telberg,Moscow
Agustín_Edwards_Ross,Valparaíso
Kyle_Beach,Canada
Teófilo_Stevenson,Cuba
Sara_Labrousse,Lyon
James_Hansen_(politician),Denmark
Miguel_Caballero_Ortega,Spain
Jonathan_Kemp,Wolverhampton
"Wilhelm,_Prince_of_Löwenstein-Wertheim-Freudenberg",Stuttgart
Nicole_Linkletter,"Grand_Forks,_North_Dakota"
Barry_Jenkins,Leicester
Arthur_Lupton,Little_Horton
Jack_Robinson_(pitcher),"Orange,_New_Jersey"
William_E._Macaulay,The_Bronx
Richard_Blumenthal,United_States
José_Güity,Honduras
Keely_Shaye_Smith,"Vallejo,_California"
Aurieyall_Scott,Atlanta
Rob_Hollink,Enschede
Yusuf_Hamadani,Hamadan
Brenda_Costa,Rio_de_Janeiro_(state)
Erna_Schürer,Naples
Margaret_Gillies,London
Sam_Brown_(baseball),"Webster,_Pennsylvania"
Christian_Bronsard,Lahr
Fantasia_(wrestler),"Frederick,_Maryland"
Thomas_Hartley_Crawford,"Chambersburg,_Pennsylvania"
Roy_Tunks,Wuppertal
Yukiya_Kajiwara,Fukuoka_Prefecture
Betsy_Jones-Moreland,United_States
Ilya_Kazakov,"Kirov,_Kirov_Oblast"
Alice_Koroma,Kamabai
Bartolommeo_Ramenghi,Bagnacavallo
Mark_Veldmate,Netherlands
Tessa_Thompson,California
Lucy_Liu,"Jackson_Heights,_Queens"
Uri_Gavriel,Israel
Luca_Dalmonte,Imola
Mariusz_Pawelec,Lublin
Monica_Hansen,Norway
Clyde_V._Ratcliff,"Amite_County,_Mississippi"
Christoph_von_Sigwart,Tübingen
Tail_Schoonjans,Belgium
Anthony_Hamilton_(athlete),Buckinghamshire
Jeffrey_A._Hutchings,Orillia
Michelle_Madoff,Toronto
Samuel_Fowler_(1851–1919),"Port_Jervis,_New_York"
François_Rauber,"Neufchâteau,_Vosges"
Siobhan_Finneran,Lancashire
Charles_H._Compton,"Palmyra,_Nebraska"
Gopal_Menon,Kerala
Hamayoshi_Masanori,Hyōgo_Prefecture
List_of_Playboy_Playmates_of_1963,"Perth_Amboy,_New_Jersey"
Luiz_Jeferson_Escher,Rio_Grande_do_Sul
Larry_Kramer_(American_football),"Austin,_Minnesota"
Xenia_Peni,Papua_New_Guinea
Florica_Prevenda,Romania
Peter_Flanagan,Kingston_upon_Hull
Grady_Lewis,"Boyd,_Texas"
Andrew_Kennedy_Hutchison_Boyd,Auchinleck
Tommy_Smith_(saxophonist),Edinburgh
Adélia_Prado,Divinópolis
Pascal_Adant,Belgium
John_Fritsche_Jr.,Switzerland
Margaret_Sheridan,California
Vasili_IV_of_Russia,Tsardom_of_Russia
Jakob_Ullmann,Freiberg
Sjoerd_Winkens,Netherlands
Daniel_Zacapa,Tegucigalpa
Michael_Barrington,Shropshire
Serhiy_Yakovych_Shevchenko,Kara-Balta
Scotty_Alcock,"Wooster,_Ohio"
Anton_Trubitsin,Russia
Romone_Rose,"Reading,_Berkshire"
Eric_Lu,Massachusetts
Jacobus_Enschedé,Haarlem
Lanny_Johnson,United_States
Tim_Lees,"Billinge,_Merseyside"
Dean_Thomas_(motorcycle_racer),Port_Macquarie
José_Antonio_Zaldúa,Spain
Jethro_Warner,"Dover,_New_Hampshire"
Rob_Matthaei,Netherlands
Kostas_Stafylidis,Thessaloniki
Ronnie_Price,"Friendswood,_Texas"
Vasily_Tropinin,Russian_Empire
Helmut_Zahn,Erlangen
Wolfgang_Wagner,Bayreuth
Mario_Miranda_(MMA_fighter),Brazil
Mohammad_Ali_Mojtahedi,Lahijan
Hilton_Moreira,Brazil
Patrik_Holomek,Czechoslovakia
John_Yeon,United_States
Martin_Jindráček,Roudnice_nad_Labem
Anita_Killi,Stavanger
Fred_Rebell,Ventspils
Sébastien_Piocelle,Gouvieux
Walter_Herrmann,Santa_Fe_Province
Valery_Vatenin,Saint_Petersburg
Michael_P._W._Stone,London
Hughie_Dickson,"Gainsborough,_Lincolnshire"
Oleksandr_Tkachuk,Soviet_Union
Louis-Antoine_Ranvier,Lyon
E._J._G._Pitman,Melbourne
Noboru_Tanaka,"Hakuba,_Nagano"
Rakibul_Hasan,Dhaka
Casey_Johnson,Florida
Ettore_Majorana,Catania
Elías_Díaz,Maracaibo
Clyde_Walcott,"Saint_Michael,_Barbados"
Brian_Marsden_(weightlifter),Masterton
Doug_Lishman,Birmingham
In_Ho_Lee,Seoul
Bramwell_Tovey,Ilford
Teemu_Sainomaa,Finland
Aghvan_Mkrtchyan,Soviet_Union
Mehdi_Baghdad,La_Seyne-sur-Mer
Subhas_Chakraborty,Dhaka
Mustafa_Ramid,Morocco
Marvin_Cabrera,Mexico
Charles_Christopher_Trowbridge,"Albany,_New_York"
Mick_Green,"Matlock,_Derbyshire"
Ljubo_Babić,Austria-Hungary
Irene_Tinker,Milwaukee
Sigrid_Agren,France
Eliot_Bliss,Jamaica
Donita_Rose,United_States
Anton_Newcombe,"Newport_Beach,_California"
Allan_Collamore,"Worcester,_Massachusetts"
Miguel_Bortolini,Mexico_City
Jorge_Luiz_dos_Santos_Dias,Rio_de_Janeiro
Uhm_Ji-won,South_Korea
Aurora_Ugalde,State_of_Mexico
Daniel_Dubiecki,"Santa_Monica,_California"
Anjali_Pendharker,Maharashtra
Irma_de_Antequeda,Buenos_Aires
Sergey_Lavrov,Russian_Soviet_Federative_Socialist_Republic
Nathaniel_Chalobah,Freetown
Micaela_Ramazzotti,Rome
Justin_Levens,Pennsylvania
Adriana_Sivieri,Buenos_Aires
Gus_G,Thessaloniki
Tauatua_Lucas,Tahiti
Adewale_Ogunleye,New_York_City
Jeannie_Gunn,Melbourne
Norbert_Heffler,Hungary
Ayesha_Norrie,Australia
Frederick_J._Martone,Massachusetts
Honorato_Trosso,Luanda
Răzvan_Raț,"Slatina,_Romania"
Zlatko_Madunić,Slavonski_Brod
Ged_Brannan,Prescot
William_Barnes,Dorset
Roy_Miller_(cricketer),"Kingston,_Jamaica"
Anthony_Stephens,"Reading,_Berkshire"
Conway_MacMillan,"Hillsdale,_Michigan"
P._Karunakaran,Kasaragod
Finley_Quaye,Edinburgh
Negro_Navarro,Mexico
Keiichiro_Kawaguchi,"Kawasaki,_Kanagawa"
Scarlett_Bordeaux,"Edgewater,_Chicago"
Robert_Rosén,Sweden
Len_Soccio,St._Catharines
Matt_Mafi,Sydney
Papa_Mali,"Vicksburg,_Mississippi"
Miroslav_Žbirka,Czechoslovakia
Aleksandr_Miroshnichenko,Kostanay
Faustina_Hasse_Hodges,Malmesbury
Galina_Kamaeva,Russia
Renate_Götschl,Judenburg
Vjatšeslav_Zahovaiko,Estonia
Laura_Suarez,Rio_de_Janeiro
Stacey_Reile,United_States
Reimund_Dietzen,Germany
Enrique_Vicente_Hernández,Salamanca
Bob_Hulse,Crewe
Heiichiro_Ohyama,Kyoto
George_Marich,Kroonstad
Isabella_Calthorpe,Winchester
Peter_Tomasulo,"Long_Beach,_California"
Yvan_Vouillamoz,Switzerland
Robert_ten_Brink,Amsterdam
Ángel_Ortiz_(footballer),Areguá
Aleksandr_Minchenkov,Moscow
Alexander_Matturri,"Newark,_New_Jersey"
Sarah_Mary_Fitton,County_Dublin
Stefano_Siragusa,Feltre
Habib_Dehghani,Iran
Linda_Dégh,Budapest
Bob_Heffner,"Allentown,_Pennsylvania"
Judith_Amaechi,Enugu_Ukwu
Jared_Diamond,Boston
Joey_Thomas,Seattle
Matías_Rodríguez,Argentina
Janette_Hargin,Stockholm
Mickey_Bullock,Stoke-on-Trent
Albrecht_Schmidt_(film_actor),Copenhagen
Józef_Unszlicht,Mława
Willem_Ooms,Netherlands
Wanit_Chaisan,Bangkok
Monique_Olivier,South_Africa
Tina_Šutej,Slovenia
Maria_Kawamura,Tokyo
Franco_Casavola,Modugno
Gary_Antuanne_Russell,"Capitol_Heights,_Maryland"
Elena_Arzak,Spain
Rod_McKuen,"Oakland,_California"
Christophe_Léotard,France
Ran_Ben_Shimon,Petah_Tikva
Ray_Barbee,"San_Jose,_California"
Edward_Eggleston,"Vevay,_Indiana"
Severiano_Álvarez,Palacios_del_Sil
J._Broward_Culpepper,"Perry,_Florida"
Arnold_Lobel,Los_Angeles
Louisy_Joseph,Lyon
Stacey_Allaster,"Windsor,_Ontario"
Kajetan_Kovič,Slovenia
Andreu_Veà_Baró,Sant_Feliu_de_Guíxols
Ehud_Kachila,Jerusalem
Hiroyuki_Sakashita,Kanagawa_Prefecture
Mary_of_the_Passion,Nantes
Ellis_Kinder,"Atkins,_Arkansas"
David_Veikune,"Anchorage,_Alaska"
Joan_Baldoví,"Sueca,_Valencia"
L._V._Prasad,Eluru
Jacobus_Trigland,Vianen
Andrea_Wieland,Atlanta
Debbie_McGee,Kingston_upon_Thames
Prince_Karl_of_Auersperg,Prague
Danny_Jones,Greater_Manchester
Yuri_Terapiano,Russian_Empire
Peter_Hills,"Ranfurly,_New_Zealand"
Hurley_McNair,"Marshall,_Texas"
Daniela_Georgieva,Bulgaria
Matt_Lehr,"Jacksonville,_Florida"
Jiří_Liška_(statesman),Havlíčkův_Brod
Jennifer_Digbeu,Lyon
Kenneth_D._Tuchman,California
Vladislav_Khodasevich,Moscow
Franz_Rudolf_Frisching,Bern
Cam_Plante,Canada
Frans_Weisz,Amsterdam
Thang_Luu,Vietnam
Lazaros_Iakovou,Larnaca
John_Pugh_(cricketer),Coventry
Eric_Andolsek,"Thibodaux,_Louisiana"
Olena_Kravatska,Chernivtsi
"William_Judson,_Jr.",Miami
Benjamin_Hickox,Connecticut_Colony
Michael_Shepley,Plymouth
Şah_Sultan_(daughter_of_Selim_I),Ottoman_Empire
Paul_P._Harris,"Racine,_Wisconsin"
Elizabeth_Oehlkers_Wright,United_States
Jean_Berger,Hamm
Hammond_Johnson,"New_Bern,_North_Carolina"
Earl_Bamber,Whanganui
Joyce_Kaufman,New_York_City
Federica_Del_Buono,Vicenza
John_Richards_(scholar),Exeter
Karl_von_Habsburg,Starnberg
Scott_Reeder_(bassist),"Barstow,_California"
Rodrigo_Barba,Rio_de_Janeiro
Darren_Hughes_(footballer),Prescot
Shoji_Nonoshita,Ehime_Prefecture
John_Nicholson_(Scottish_footballer),Ayr
Madina_Zhanatayeva,Kazakhstan
Chris_Johnstone,Perth
Carlos_Condit,"Albuquerque,_New_Mexico"
Safira_de_Wit,Willemstad
Attilio_Ariosti,Bologna
Joseph_Blandisi,"Markham,_Ontario"
Mario_Gigante,Greenwich_Village
Lionel_Djebi-Zadi,France
Guillaume_Raoux,Bagnols-sur-Cèze
Craig_Ross_Jr.,Massachusetts
William_J._Riley,Nebraska
Safiyya_bint_Huyayy,Medina
Sandrine_Kiberlain,Boulogne-Billancourt
Bobby_Carter,"Scott_County,_Virginia"
Michael_Malley,"Miramichi,_New_Brunswick"
Nanci_Chambers,Thunder_Bay
Perc_Tucker,Australia
Claudio_Flores,Uruguay
Luz_Saucedo,Canatlán_Municipality
Gabriel_Elorde,Cebu
Kameron_Hurley,Washington_(state)
Francisco_Javier_Arellano_Félix,Mexico
Víctor_Trujillo,Mexico_City
Victoria_Jensen_(deaconess),Copenhagen
Clay_Hopper,"Porterville,_Mississippi"
Carl_Akeley,"Clarendon,_New_York"
Bjarne_Håkon_Hanssen,Bangsund
Maurice_Duplessis,Trois-Rivières
William_Marsters,Leicestershire
Jesse_Johnson_(politician),"Charleston,_West_Virginia"
Mick_Schultz,Missouri
Kim_Jung-hwa,South_Korea
Mohamed_Abdullahi_Hassan_Noah,Somalia
John_Ferguson_(English_footballer),Rowlands_Gill
Juan_Antonio_Yanes,Venezuela
Gaston_Cabannes,Agen
Úrsula_Prats,Mexico
Ernest_Hilgard,"Belleville,_Illinois"
Théodore_Baudouin_d'Aubigny,Paris
Steve_Forrest_(musician),"Modesto,_California"
Nikifor,Krynica-Zdrój
János_Baranyai_Decsi,Decs
Richard_Croker,"Blackrock,_Dublin"
Oscar_Pettiford,"Okmulgee,_Oklahoma"
Uday_Mahesh,Tamil_Nadu
Donny_Fernando_Siregar,Indonesia
Ferdinand_Gagnon,"Saint-Hyacinthe,_Quebec"
Ronan_Vibert,Cambridgeshire
Vlad_(musician),"Kalush,_Ukraine"
Carl_Gottlieb,New_York_City
Douglas_Trevor,"Pasadena,_California"
Juan_Triviño,Guayaquil
"George_E._Allen,_Jr.","Victoria,_Virginia"
Stanley_Mandelstam,Johannesburg
Alphonse_Beau_de_Rochas,Digne-les-Bains
Aleksandr_Langfang,"Brest,_Belarus"
Alan_Gane,London
Bridie_Kean,"Parkdale,_Victoria"
Brian_Woods_(filmmaker),United_Kingdom
"James_Jones_(footballer,_born_1996)",Winsford
Vilhelm_Knorin,Līgatne
John_Ongman,Berg_Municipality
Liam_Redmond,Ireland
Robert_Latzel,Uhelná
Benjamín_Ruiz,Santiago
Jimmy_Maymann,Copenhagen
Vouria_Ghafouri,Sanandaj
Tomas_Ress,Italy
Terence_Vella,Malta
Kevin_Kouzmanoff,"Newport_Beach,_California"
Cecil_Higgs,Orange_Free_State
Alexander_Radulov,Soviet_Union
Romaine_Sawyers,Birmingham
Gal_Mesika,Israel
Elias_Ambühl,Masein
Andy_McCoy,Finland
Steve_Brodie_(actor),Kansas
Putzi_Frandl,Radstadt
Dan_Bartlett,United_States
Raúl_Márquez,Mexico
Gerry_Ward_(footballer),Stepney
Alfredo_Rocco,Italy
"Jacques-René_de_Brisay_de_Denonville,_Marquis_de_Denonville",Denonville
Jayson_Lilley,Plymouth
Peter_Speeth,Mannheim
Flavio_Insinna,Rome
Madilyn_Bailey,Wisconsin
Anton_Volkov,Khimki
Pascal_Lance,Toulon
"Frederick_Charles,_Prince_of_Schwarzburg-Rudolstadt",Rudolstadt
Othoniel_Arce,State_of_Mexico
Yoshimatsu_Oyama,Japan
Rosemary_Goldie,Australia
Savannah_McCarthy,Tralee
Arsen_Papikyan,"Armavir,_Russia"
Albert_Howard,Shropshire
Dwight_M._Sabin,"LaSalle_County,_Illinois"
David_Wheeler_(footballer),Brighton
Ahmad_Taghavi,Iran
Hassan_Ahamada,France
Ragnar_Olsen,Norway
Christine_Boutin,France
Iwan_Knorr,Gniew
Benjamin_Osgood_Peirce,Massachusetts
Augustine_Ejangue,Edéa
Elisabeth_Vathje,Calgary
John_Coxon_(footballer),Whitley_Bay
Belle_Gibson,"Launceston,_Tasmania"
Dipa_Nusantara_Aidit,Medan
Sebastjan_Gobec,Socialist_Federal_Republic_of_Yugoslavia
Roderich_Benedix,Leipzig
Khushbir_Singh_Shaad,Uttar_Pradesh
Bizzy_Bone,"Columbus,_Ohio"
Alistair_Begg,Glasgow
Hassan_Taqizadeh,Iran
Olti_Bishani,Albania
Cenk_Aydin,Turkey
"João_Carlos_de_Saldanha_Oliveira_e_Daun,_1st_Duke_of_Saldanha",Azinhaga
Jonathan_Motzfeldt,Qassimiut
Nawin_Channgam,Thailand
Bill_Burrud,Hollywood
María_Mercedes_Maciel_Ortíz,Mexico
"William_Willett,_Jr.",Brooklyn
Seydou_Badjan_Kanté,Ivory_Coast
David_Phillips_(footballer),Wegberg
Sandhya_(actress),Kochi
Cody_Bragg,United_States
Brinda_Parekh,India
York_Larese,New_York_City
Marcello_Squarcialupi,Piombino
Menachem_Z._Rosensaft,Germany
Frank_Murphy_(pole_vaulter),Illinois
Offer_Nissim,Tel_Aviv
Léon_Mougeot,Haute-Marne
Louis_Lapicque,Épinal
Gregg_Blundell,Liverpool
Yann_Le_Pennec,Paimpol
Ashbel_A._Dean,"Monkton,_Vermont"
Francesco_Maria_Piave,Murano
Inbal_Perlmuter,Israel
Cai_Ming_(actress),Beijing
Antonio_Rodotà,Italy
Miranda_Hill,Wisbech
John_Tobias,Chicago
Sam_Sumyk,Lorient
Drew_Inzer,"Woonsocket,_Rhode_Island"
Saint_Fursey,Republic_of_Ireland
Joaquin_Bernas,"Baao,_Camarines_Sur"
Virgilio_Teixeira_(footballer),The_Hague
Sherrard_Clemens,"Wheeling,_West_Virginia"
John_Daly_(athlete),Ireland
Alfred_Jeanroy,Meuse_(department)
Anirut_Suebyim,Thailand
Norman_MacKenzie_(politician),"Pugwash,_Nova_Scotia"
Seth_Berry,"Bowdoinham,_Maine"
Mick_Jenkins_(rapper),"Huntsville,_Alabama"
Michaela_von_Habsburg,Würzburg
Nancy_Harrow,New_York_City
Sabina_de_Iturbide_y_Huarte,New_Spain
Víctor_Giraldo,Itagüí
Pervin_Buldan,Hakkâri_Province
Jean-Baptiste_Le_Carpentier,Helleville
Angiolino_Romagnoli,Borgo_San_Lorenzo
Anfisa_Chernykh,Moscow
Peter_Letsos,Chicago
Brendan_Mikkelson,"Regina,_Saskatchewan"
Ellis_Kolchin,United_States
Kristin_Patzwahl,Leipzig
Ludmilla_Tourischeva,Soviet_Union
Endre_Wolf,Budapest
Richard_Halsey_Best,"Bayonne,_New_Jersey"
Bedaruddin_Ahmad,Bengal_Presidency
Dalton_Trevisan,Curitiba
Felipe_Enríquez_Hernández,Monterrey
Kurt_Josten,Neuss
"Infante_Carlos,_Count_of_Montemolin",Madrid
Nikita_Kirsanov,Gukovo
Randi_Sundquist,"Elko,_Nevada"
Anton_Gordonoff,Russia
Siri_Gjære,Trondheim
Charles_Sawtelle,"Austin,_Texas"
Siegfried_Marcus,Malchin
Loren_Coleman,"Norfolk,_Virginia"
César_Taborda,Santa_Fe_Province
Luís_Oliveira,"São_Luís,_Maranhão"
Takashi_Esaki,Japan
Johan_Harstad,Stavanger
Bobby_Jones_(wide_receiver),"Sharon,_Pennsylvania"
Carmine_Palumbo,Naples
Wayne_Dyer,Michigan
Gabriel_Renville,"Roberts_County,_South_Dakota"
Jon_Robertson,Edinburgh
Sreenath,Kerala
Leandro_Leguizamón,Buenos_Aires
Luis_Molina_(boxer),"Santa_Barbara,_California"
Charles_P._O'Brien,United_States
George_Hackenschmidt,Russian_Empire
Tamira_Paszek,Dornbirn
Alexandru_Bantoș,"Hiliuți,_Rîșcani"
Vyacheslav_Titarenko,Soviet_Union
Gabriela_Franková,Brno
Andrew_Goodpaster,United_States
Frank_Williams_(Formula_One),United_Kingdom
Susan_Crowe,"Halifax,_Nova_Scotia"
Herbie_Hancock,United_States
Carleton_B._Joeckel,"Lake_Mills,_Wisconsin"
Shaun_Bartlett_(singer),Plymouth
Francesco_Del_Grosso,San_Secondo_Parmense
Ayn_Rand,Saint_Petersburg
James_Grady,"Paisley,_Renfrewshire"
Antiochus_Chuzon,Antakya
Mona_Vasu,Kerala
John_J._McFall,"Buffalo,_New_York"
Marco_Dente,Ravenna
Carl_August_Julius_Milde,Wrocław
Dario_Argento,Rome
Reto_Schäppi,Switzerland
Rene_Seebacher,Austria
Nikoloz_Izoria,Poti
Peter_O'Malley_(footballer),New_Zealand
Zoltán_Székely_(fencer),Budapest
Squeak_Carnwath,"Abington_Township,_Montgomery_County,_Pennsylvania"
Arthur_Waite_(racing_driver),Adelaide
Jay_Santos,Colombia
Sherab_Zam,Bhutan
Ben_Villaflor,Negros_Occidental
Craig_Miller_(wrestler),Dunedin
Rod_Loyola,Santiago
Jeff_Lawrence_(unionist),New_South_Wales
Britt_Allcroft,Worthing
Jaime_Castillo_Velasco,Santiago
Charles_Antoine_Manhès,Aurillac
Ken_Skeen,Cheltenham
Leon_Young_de_Blankenheim,France
Cristela_Alonzo,"San_Juan,_Texas"
Peter_De_Wint,"Stone,_Staffordshire"
Jane_Morris,Oxford
"Fred_Carl,_Jr.","Greenwood,_Mississippi"
Walid_Ismail,Lebanon
Mohammad_Bayati,Iran
Carla_García,Spain
Corinna_Lawrence,Plymouth
Phil_Reccius,"Louisville,_Kentucky"
Catherine_Keener,Florida
Lou_Marcon,Canada
Francisco_de_Comontes,"Toledo,_Spain"
Javier_González_Gómez,Spain
Anton_Breinl,Vienna
Jacob_Turkel,Tel_Aviv
Peter_Ružička,Czechoslovakia
Osanna_of_Cattaro,Kotor
Daisuke_Itō_(film_director),"Uwajima,_Ehime"
Waldeen_Falkenstein,Dallas
André_Mahé,Paris
Éva_Erdős,Budapest
Károly_Kós,Timișoara
Takuya_Kimura_(baseball),"Miyazaki,_Miyazaki"
Ryszard_Kubiak,Bydgoszcz
John_Porter_(Illinois_politician),"Evanston,_Illinois"
Ernie_Sims,"Tallahassee,_Florida"
Peter_de_Blaquière,Dublin
Thomas_Palangio,"Providence,_Rhode_Island"
Sal_Abruscato,Brooklyn
Conny_Karlsson_(footballer),Sweden
Jack_Coleman_(actor),Pennsylvania
Sadie_Martinot,New_York_City
Kurt_W._Fischer,Baltimore
Ion_Costist,Cornu_Luncii
Frank_Foster_(musician),Cincinnati
Hasnat_Khan,Jhelum
Abby_Stein,New_York_City
James_F._Prendergast,"Easton,_Pennsylvania"
Paul_Rader,New_York_City
Roni_Milo,Tel_Aviv
Antoine_Le_Roux_de_Lincy,Paris
Reuben_A._Holden_III,Cincinnati
William_James_(cricketer),Canterbury
Sead_Muratović,Novi_Pazar
Demis_Grigoraș,Romania
Miloš_Jojić,Belgrade
Bhanupriya,Rajahmundry
Vanessa_Gidden,"Kingston,_Jamaica"
Santiago_Magill,Lima
Dean_Miller_(broadcaster),Ohio
Rosamund_Hanson,Derby
Rudolf_von_Tiefenbach,Graz
Richard_Louis_Dugdale,Paris
Louis_Cretey,Lyon
Royal_Skousen,Ohio
Isabel_Withers,"Frankton,_Indiana"
David_Rakoff,Montreal
William_D._Robbins,Gloucester
Daniel_Awet_Akot,South_Sudan
Francis_H._Jenks,Nantucket
Angel_Aquino,Philippines
Nieves_Navarro,Almería
Bernhard_Schulze,Recklinghausen
Morris_Iemma,Sydney
Édgar_Ponce,Mexico_City
Mischa_Bakaleinikoff,Moscow
Victoria_Wood,Lancashire
Irbin_Guerrero,Honduras
Leandro_Maygua,Tarija
Zygmunt_Gloger,Kamianets-Podilskyi
Nikos_Papazoglou,Thessaloniki
Mark_Ryder,Belfast
Lee_Hyung-suk,North_Chungcheong_Province
José_Raúl_Capablanca,Captaincy_General_of_Cuba
"Josip_Barišić_(footballer,_born_1983)",Mostar
Keiron_Self,"Newport,_Wales"
Anders_Backman,Finland
Edmund_Arnold,"Bay_City,_Michigan"
Julia_Penelope,Miami
Lori_Lansens,Canada
Cam_Cairncross,Cairns
Bob_Stenehjem,North_Dakota
Sergei_Gur,Soviet_Union
Mark_Porter_(doctor),Herefordshire
Adriano_Garrido,Brazil
Jenő_Szinyei_Merse,Austria-Hungary
"Charles_Hawks,_Jr.",Wisconsin
Dean_C._Strother,"Winfield,_Kansas"
Act_Yasukawa,"Misawa,_Aomori"
Andy_Sullivan,Canada
Eddie_Aikau,"Kahului,_Hawaii"
Tony_Brown_(record_producer),"Greensboro,_North_Carolina"
Deepika_Singh,India
Haldan_Keffer_Hartline,"Bloomsburg,_Pennsylvania"
Sultan_Tamihi,Saudi_Arabia
Mara_Rosolen,Motta_di_Livenza
Pieter_Bosch_Botha,South_Africa
Daisuke_Miura,"Kashihara,_Nara"
Victoria_Cisneros,"Albuquerque,_New_Mexico"
Luqman_Butt,Pakistan
Mandla_Zwane,Thohoyandou
Subodh_Sen,Faridpur_District
Jane_du_Pont_Lunger,"Wilmington,_Delaware"
Peter_Molan,Cardiff
Jamie_Lloyd_(director),Poole
Robert_E._Drake,United_States
Hubert_Schwab,Bottmingen
George_C._Griffin,"Savannah,_Georgia"
David_Libai,Tel_Aviv
Michael_Schmid,Frutigen
Lucas_Hufnagel,Germany
Mark_Zubek,Canada
Dumitru_Hotoboc,Romania
Júlio_Dinis,Portugal
Ante_Šprlje,Metković
Anne_Wiazemsky,Berlin
Ryu_Ji-hae,Busan
Glenn_Beckert,Pittsburgh
John_Matthew_Rispoli,Malta
Edmond_Hall,New_Orleans
Charley_Brock,Nebraska
Cameron_Henning,Edmonton
Matt_Osborne_(GC),Grimsby
Alejandro_Agostinelli,Buenos_Aires
Émile_Baffert,France
Rachel_Llanes,"San_Jose,_California"
Bertalan_Mandzák,Hungary
Dane_Kuprešanin,Socialist_Federal_Republic_of_Yugoslavia
Yoshiyuki_Kobayashi,Japan
Tanya_Dimitrova,Pernik
Eliot_Howard,Worcestershire
Haskell_V._Anderson_III,New_York_City
Francisco_José_Lloreda_Mera,Valle_del_Cauca_Department
Natsuko_Hara,Tokyo
Francisco_Javier_Muñoz_Perez,Barcelona
Andrew_McKim,"Saint_John,_New_Brunswick"
Hypasounds,"Saint_Michael,_Barbados"
Gabriela_Moyseowicz,Lviv
Masashi_Nagara,Japan
Nuccio_Ordine,"Diamante,_Calabria"
Guy_Lacy,"Cleveland,_Tennessee"
Denis_Granečný,Czech_Republic
Johann_Geiler_von_Kaisersberg,Schaffhausen
Wayne_D._Bennett,"Schaller,_Iowa"
Rungroj_Sawangsri,Suphan_Buri
"Louisa_McDonnell,_Countess_of_Antrim",London
Bryce_Callahan,"Moscow,_Idaho"
Patricia_Maldonado,São_Paulo
Frank_Popper,Czech_Republic
Dar_Robinson,United_States
Justus_Vingboons,Amsterdam
Dragoslav_Šekularac,Kingdom_of_Yugoslavia
Richard_Zimmer_(general),Schwäbisch_Gmünd
Tom_Coulton,"Hatfield,_Hertfordshire"
Liu_Dajun,Changzhou
Bríd_Rodgers,County_Donegal
Nikolai_Pereverzev,Soviet_Union
Skylar_Thomas_(soccer),"Scarborough,_Toronto"
Tomás_Gutiérrez_(basketball),"Guayama,_Puerto_Rico"
Li_Chuncheng,"Haicheng,_Liaoning"
Genki_Yamada,Gifu_Prefecture
Giacomo_Suardo,Bergamo
Derlis_Ramón_Ayala,Ciudad_del_Este
Dexter_Lewis,Cahuita
