James_Thomas_(basketball),Soles_de_Mexicali
Devlin_Hope,University_of_Johannesburg
Kjell-Rune_Milton,Kölner_Haie
Bhikkhu_Bodhi,Brooklyn_College
Raulzinho_Neto,National_Basketball_Association
Mohan_Parasaran,University_of_Delhi
Osmar_Loss,Sport_Club_Internacional
William_Bright,"University_of_California,_Los_Angeles"
Cristiano_Pereira_de_Souza,Olympiakos_Nicosia
Miroslav_Lažo,Avtomobilist_Yekaterinburg
Walter_Tullis,Delaware_State_University
Marvin_Minsky,Princeton_University
Yumi_Hogan,American_University
Larry_McIntyre,Toronto_Maple_Leafs
Wayne_Stewart,San_Diego_Chargers
Brian_Savage,Philadelphia_Flyers
Maurice_Colclough,Wasps_RFC
Maxim_D._Shrayer,Brown_University
Bryan_R._Holloway,Appalachian_State_University
Clarence_Irving_Lewis,Harvard_University
Anatoliy_Yurevich,FC_Metalurh_Zaporizhya
Peter_J._Wagner,Michigan_State_University
Gaël_Clichy,AS_Tournefeuille
Chad_Wiseman,Lowell_Devils
Anders_Lindbäck,Buffalo_Sabres
Mario_Batali,Rutgers_University
Tyler_Murovich,Syracuse_Crunch
Phil_Stockman,Atlanta_Braves
Szilard_Voros,University_of_Alabama_at_Birmingham
Diondre_Borel,Tennessee_Titans
"Jonathan_Williams_(running_back,_born_1988)",Ottawa_Redblacks
Mike_Magac,San_Francisco_49ers
Luis_Miró,Olympique_de_Marseille
Cathy_Gerring,Ohio_State_University
Alfredo_Aglietti,San_Frediano_Rondinella_S.S.
Daniel_Frank_(ice_hockey),Austrian_Hockey_League
Jim_Grabowski,Green_Bay_Packers
Carl_Hoeft,Castres_Olympique
Dávid_Tóth,Vasas_SC
Rüdiger_Abramczik,Antalyaspor
Haddie_Gill,Cincinnati_Reds
Aaron_Stecker,Tampa_Bay_Buccaneers
Peter_Preece,Coventry_R.F.C.
Jørgen_Skjelvik,Norway_national_football_team
Norm_Berryman,CS_Bourgoin-Jallieu
Lindsey_Mason,Oakland_Raiders
Ted_Drake,Reading_F.C.
Germán_Barranca,Kansas_City_Royals
Moe_White,Montreal_Canadiens
Al_Myers,Philadelphia_Phillies
Tomáš_Vokoun,Pittsburgh_Penguins
Brock_Aynsley,Hamilton_Tiger-Cats
Rufus_Bess,Minnesota_Vikings
Edward_Charlton_(Royal_Navy_officer),Royal_Navy
"Jonathan_Williams_(running_back,_born_1988)",Cincinnati_Bengals
Edmund_Ezra_Day,Dartmouth_College
Jakub_Klepiš,Czech_Extraliga
Shabazz_Napier,Charlotte_Hornets
Andrew_Woodruff,Montreal_Alouettes
Zinedine_Ferhat,Algeria_national_football_team
Brian_Iwuh,Jacksonville_Jaguars
Jerryd_Bayless,Indiana_Pacers
Lyle_Peters,Bidvest_Wits_F.C.
Maxwell_Anderson,Stanford_University
Michael_Gordon_(composer),New_York_University
Marc_Cécillon,CS_Bourgoin-Jallieu
Horace_Silliman,Union_College
A._Sumru_Özsoy,University_of_Michigan
José_Peseiro,Real_Madrid_C.F.
Robert_Groves,Dartmouth_College
Ron_Najafi,"University_of_California,_Davis"
Žarko_Knežević,OKK_Beograd
Orhun_Ene,Eczacıbaşı
Lee_Cheol-uoo,Yonsei_University
André_Breitenreiter,SC_Paderborn_07
Ronnie_Williams_(American_football),Seattle_Seahawks
Saori_Haruguchi,Oregon_State_Beavers
Robert_J._Healey,Rhode_Island_College
Gene_Sobchuk,New_York_Rangers
Rick_Waits,Texas_Rangers_(baseball)
Lou_Groza,Cleveland_Browns
Sebastian_Owuya,Atlanta_Thrashers
William_Fralin,University_of_Virginia
Hamid_Hassani,University_of_Tehran
Mindy_Finn,George_Washington_University
Brett_Connolly,American_Hockey_League
Les_Peterson_(American_football),University_of_Texas_at_Austin
Jon_Cornish,Calgary_Stampeders
Miodrag_Ješić,OFK_Beograd
Peter_Godsoe,University_of_Toronto
Don_McLeod,Detroit_Red_Wings
Jason_Little_(rugby_union),Bristol_Rugby
Abram_Garfield,Williams_College
Kyohei_Nagae,Nippon_Professional_Baseball
Carlos_Mané,Portugal_national_under-19_football_team
Jake_Striker,Chicago_White_Sox
Denis_Šme,Slovenia_national_under-19_football_team
Rafael_Caldera,Central_University_of_Venezuela
Jacory_Harris,Philadelphia_Eagles
Pat_Claridge,Calgary_Stampeders
Jamey_Richard,New_England_Patriots
Mario_Posch,SK_Schwadorf
Rod_Dowhower,Philadelphia_Eagles
Neil_Newhouse,Duke_University
Jerome_B._Simandle,Princeton_University
Craig_Dickenson,Edmonton_Eskimos
Ari_Moisanen,Lukko
Ralph_Walter_Graystone_Wyckoff,University_of_Arizona
Frank_Serratore,USA_Hockey_National_Team_Development_Program
Mike_Gravel,Assumption_College
Dietrich_Weise,Fortuna_Düsseldorf
Gabriel_Nadeau-Dubois,Université_de_Montréal
George_Callaghan,Royal_Navy
Bob_Stumpf,Pittsburgh_Penguins
Josh_Lennie,Salford_City_F.C.
Rubens_Peale,University_of_Pennsylvania
Drew_Gordon,Archbishop_Mitty_High_School
John_Sauer,"The_Citadel,_The_Military_College_of_South_Carolina"
Vítězslav_Lavička,FC_Slovan_Liberec
Hernán_Rodrigo_López,Sportivo_Luqueño
Conor_O'Shea,University_College_Dublin
Mike_Kinkade,New_York_Mets
James_van_Hoften,"University_of_California,_Berkeley"
Fred_Perlini,Telford_Tigers
Sheldon_Souray,Montreal_Canadiens
Dick_Surhoff,New_York_Knicks
Casemiro_Mior,South_China_AA
Michael_Garnett,HC_MVD
Jackson_Vroman,Chicago_Bulls
Elaine_Anderson,University_of_Colorado
Mário_Braga,Centro_de_Futebol_Zico_de_Brasília_Sociedade_Esportiva
Austin_Davis,Miami_Dolphins
Kyle_Wright,Minnesota_Vikings
Art_Kuehn,New_England_Patriots
Masi_Marjamäki,New_York_Islanders
Connor_James,Pittsburgh_Penguins
Methodios_Tournas,Boston_University
Dick_Posthumus,Michigan_State_University
John_Konstantinos,Cleveland_State_Vikings
Lavelle_Westbrooks,Cincinnati_Bengals
George_E._Cooper,Northern_Colorado_Bears
Ezio_Gianola,Honda
Carlos_Rogers_(American_football),San_Francisco_49ers
William_John_Cox,Rio_Hondo_College
David_McKee_(ice_hockey),Iowa_Stars
Ted_Magner,Huddersfield_Town_A.F.C.
Hiroshi_Ogawa_(politician),Kyoto_University
Greg_LaFleur,Indianapolis_Colts
Johnny_Sain,Minnesota_Twins
Lenny_Simonetti,Cleveland_Browns
Raymond_Howard_(politician),University_of_Wisconsin–Madison
David_B._Rivkin,Georgetown_University
Emily_Wheelock_Reed,University_of_Michigan
Tencho_Tenev,PFC_Botev_Plovdiv
Hennadiy_Zhylkin,FC_Metalurh_Donetsk
Alvin_Snow,Sigal_Prishtina
Justin_De_Fratus,Philadelphia_Phillies
Joseph_G._Gall,Yale_University
"Steve_Thompson_(footballer,_born_1955)",Notts_County_F.C.
Tony_Abreu,Los_Angeles_Dodgers
Anders_Blewett,Harvard_University
Steve_Maidlow,Cincinnati_Bengals
Fred_Luderus,Chicago_Cubs
Avon_Cobourne,Hamilton_Tiger-Cats
Jens_Fahrbring,Virginia_Commonwealth_University
Çağla_Baktıroğlu,Windsor_Lancers
Wendell_Mettey,University_of_Cincinnati
Beals_Becker,Pittsburgh_Pirates
Herbert_Freudenberger,Brooklyn_College
Ole_Gunnar_Solskjær,Manchester_United_F.C._Reserves_and_Academy
Paul_Kiparsky,Stanford_University
Roy_McKasson,Edmonton_Eskimos
George_W._Campbell,Princeton_University
Chris_Burke_(baseball),Houston_Astros
Ali_Kalantari,Foolad_Yazd_F.C.
Nurbiy_Lakhov,FC_Nart_Cherkessk
Jay_Washington,Eckerd_Tritons
Maxime_Boisclair,Elmira_Jackals
Edson_Gaúcho,Joinville_Esporte_Clube
Norman_Fenton,University_College_Dublin
Knut_Hallberg,Djurgårdens_IF_Fotboll
Patrick_Russell_(ice_hockey),American_Hockey_League
Alai_Kalaniuvalu,Denver_Broncos
Jamal_Mahmoud,Palestine_national_football_team
Gavin_Fraser,Glasgow_Warriors
Justin_Turner,Baltimore_Orioles
Jerred_Smithson,Nashville_Predators
Eetu_Laurikainen,HPK
Richie_Incognito,Miami_Dolphins
Andy_Barr_(U.S._politician),University_of_Virginia
Gary_Scott_Thompson,New_York_University
Lee_Jae-yoon,University_of_Toronto
C._J._Fair,LNB_Pro_A
Les_Miller_(American_football),Carolina_Panthers
Jimmy_Seed,Charlton_Athletic_F.C.
Dan_Topping_Jr.,New_York_Yankees
Luis_Fernández,Stade_de_Reims
Bob_Westerby,Mississippi_RiverKings
William_Nylander_(ice_hockey),Modo_Hockey
Josh_Bourke,St._Mary's_Preparatory
Phil_Jackson,Los_Angeles_Lakers
Kabral_Blay_Amihere,University_of_Ghana
Samuel_Hollander,University_of_Toronto
Nick_Goulish,Philadelphia_Phillies
Don_Griffin,Cleveland_Browns
Riley_Barber,American_Hockey_League
Juan_Carlos_Ríos_Vidal,UD_Almería_B
Alexander_Ring,Finland_national_under-21_football_team
Wes_Obermueller,Kansas_City_Royals
Hongkun_Park,Seoul_National_University
Ersun_Yanal,Eskişehirspor
Josh_Beekman,Jacksonville_Jaguars
Dominic_Bozzelli,University_of_Central_Florida
Ed_Smith_(tight_end),Birmingham_Thunderbolts
Chris_Maguire,Scotland_national_football_team
David_Donoho,Princeton_University
Billy_Sorrell,Philadelphia_Phillies
Walter_Pfeiffer_(footballer),Knattspyrnufélag_Reykjavíkur
Masajirō_Kojima,Keio_University
Bryan_Hall_(gridiron_football),Baltimore_Ravens
James_Henderson_Blount,University_of_Georgia
Brandon_Hogan,Winnipeg_Blue_Bombers
Amaury_Telemaco,Chicago_Cubs
Tony_Dixon_(American_football),Washington_Redskins
Fraser_Brown_(rugby_union),Glasgow_Warriors
Loren_Babe,New_York_Yankees
Zdeno_Cíger,New_York_Rangers
Lamont_Brightful,Miami_Dolphins
Andreas_Molinder,Linköpings_HC
Leodis_McKelvin,Philadelphia_Eagles
Paul_Emanuelli,Wales_national_rugby_league_team
Hyeon_Taeghwan,Seoul_National_University
Aleksandr_Nikolayevich_Gorbachyov,FC_Tranzit
Tim_Hennessey,Saint_Joseph's_University
Melvin_Mamaclay,Philippine_Basketball_Association
Lenny_Walls,Edmonton_Eskimos
Rishaw_Johnson,Kansas_City_Chiefs
Anastasia_Kostaki,Panathinaikos_women's_basketball
Byron_Stingily_(American_football),Tennessee_Titans
Ray_Ferraro,St._Louis_Blues
Martin_Chabada,Luleå_HF
Scott_Thornton_(ice_hockey),San_Jose_Sharks
Tomáš_Škvaridlo,Slovak_Extraliga
Vadim_Slivchenko,ETC_Crimmitschau
Stan_Heath,Wayne_State_University
Patric_Hörnqvist,Nashville_Predators
George_Stone_(pitcher),Atlanta_Braves
Greg_Gilbert,New_York_Rangers
Kristo_Aab,Korvpalli_Meistriliiga
Vic_Obeck,Montreal_Alouettes
Jack_Concannon,Chicago_Bears
Patrik_Erickson,Brynäs_IF
Joe_Zaleski,Winnipeg_Blue_Bombers
Charles_Peter_Allen,Oxford_University_RFC
Kovid_Gupta,Cornell_University
Larry_Anderson_(baseball),Milwaukee_Brewers
William_Eldon_Tucker,Cambridge_University_R.U.F.C.
Justin_Morrison,HC_Dinamo_Minsk
Dondon_Hontiveros,Philippine_Basketball_Association
Augusto_Santos,University_of_the_Philippines
Ronald_Lane,British_Army
Freddy_Keiaho,Jacksonville_Jaguars
Mark_Hamilton_(baseball),St._Louis_Cardinals
Barry_Tallackson,New_Jersey_Devils
Dag-Eilev_Fagermo,Strømsgodset_IF
"Ailwyn_Broughton,_3rd_Baron_Fairhaven",British_Army
William_John_English,British_Army
Dolores_Renze,American_University
Marek_Židlický,HIFK_(ice_hockey)
Mike_Leclerc,Calgary_Flames
Carlos_Roberto_Cabral,Saudi_Arabia_national_under-20_football_team
Calvin_C.J._Sia,Dartmouth_College
Nellie_Pou,University_of_Virginia
Guðmundur_Steinarsson,Iceland_national_football_team
Charles_Colson,George_Washington_University
Steven_R._Nagel,"California_State_University,_Fresno"
Sow-Hsin_Chen,McMaster_University
Buddy_Jackson,Dallas_Cowboys
Otis_Leverette,Washington_Redskins
Hines_Ward,Pittsburgh_Steelers
Amie_Thomasson,Duke_University
Heribert_Bruchhagen,Hamburger_SV
Martha_Sharp_Joukowsky,Brown_University
Peta_Lindsay,Howard_University
Bob_Dixon_(Missouri_politician),Drury_University
Bob_Nystrom,New_York_Islanders
Thomas_Degand,IAM_Cycling
Alex_Ferguson,Manchester_United_F.C.
Terrence_Williams,Reales_de_La_Vega
Bill_Keith_(politician),Wheaton_College_(Illinois)
Hennadiy_Zhylkin,FC_Kaisar
Ronnie_Bradford,Minnesota_Vikings
Randy_Choate,New_York_Yankees
Thurston_Armbrister,Jacksonville_Jaguars
Shane_Owen,Indy_Fuel
George_Simpson_(Royal_Navy_officer),Royal_Navy
Tomáš_Klouček,New_York_Rangers
Charlie_Griffin,Bath_City_F.C.
Nick_Bailen,Kontinental_Hockey_League
David_E._Kaplan,University_of_Washington
Joel_Wells,Montreal_Alouettes
Robert_Henderson_(Royal_Navy_officer),Royal_Navy
Tyler_Deis,Cincinnati_Cyclones
Shane_Wynn,New_Orleans_Saints
Anthony_Peluso,American_Hockey_League
Todd_Saldana,Loyola_Marymount_Lions
Scott_Fulhage,Atlanta_Falcons
Aaron_Scheffer,Seattle_Mariners
Timo_Ahmaoja,HPK
Greg_Mullins,Milwaukee_Brewers
Valeri_Gladilin,Russia_national_under-21_football_team
Saharon_Shelah,Rutgers_University
David_Remnick,Princeton_University
Doug_Bruno,Chicago_Hustle
John_Gorman_(footballer),West_Bromwich_Albion_F.C.
José_Enrique_Díaz,CD_Badajoz
Mitch_Hoopes,San_Diego_Chargers
Herbert_Shoubridge,British_Army
Jørgine_Boomer,Columbia_University
Aleksandr_Khoroshilov_(skier),Fischer_(company)
Joey_Tenute,Malmö_Redhawks
Joakim_Lindström,Modo_Hockey
Brandon_Gibson,Philadelphia_Eagles
Dick_Jorgensen,University_of_Wisconsin–Madison
Art_Delaney,St._Louis_Cardinals
Jean-Marcellin_Buttin,Union_Bordeaux_Bègles
Jack_Gilbert_(baseball),Pittsburgh_Pirates
Fernando_Gaúcho,Guarany_Sporting_Club
Graciela_Chichilnisky,Columbia_University
G._O._Dietz,Northwestern_University
Howard_P._Boyd,University_of_Delaware
Ralph_C._Capparelli,Northern_Illinois_University
Wolfgang_Sühnholz,Austin_Aztex_U23
Jason_Firth,Detroit_Red_Wings
Doyle_Nix,Dallas_Cowboys
Steve_Sullivan,Pittsburgh_Penguins
Jeannie_Baliles,Wesleyan_University
Andries_Pretorius_(rugby_player),Hartpury_College
Lance_Cargill,Vanderbilt_University
Colton_Iverson,Israeli_Basketball_Premier_League
Alex_Lowes,Honda
Robert_Dozier,Miami_Heat
Wilkin_Castillo,Cincinnati_Reds
Billy_Strother,Miami_Dolphins
Paolo_Taha,De_La_Salle–College_of_Saint_Benilde
Joe_Windbiel,University_of_Dayton
Robert_C._Buell,Boston_University
L._J._Shelton,San_Diego_Chargers
Georges_Winckelmans,CO_Roubaix-Tourcoing
Andrei_Smirnov_(ice_hockey),Kontinental_Hockey_League
Brent_Steele,Indiana_University
Lucas_May,Kansas_City_Royals
Victor_Hedman,National_Hockey_League
Taksu_Cheon,University_of_Tokyo
Uvis_Helmanis,Czarni_Słupsk
Matthew_Berry,Syracuse_University
Travis_Best,Indiana_Pacers
Red_Ostergard,Chicago_White_Sox
Marvin_Herzog,Columbia_University
Kang_Chul,South_Korea_national_football_team
Vincent_Fuller_(American_football),New_England_Patriots
Isidro_Márquez,Chicago_White_Sox
Artur_Jorge_(footballer),Paris_Saint-Germain_F.C.
Joseph_R._N._Maxwell,College_of_the_Holy_Cross
Gary_Beard,Louisiana_State_University
Frank_Dooley,Ohio_State_Buckeyes
Bryan_Tamacas,El_Salvador_national_football_team
Tristan_King,ECHL
Quinton_Teal,Carolina_Panthers
Otto_Glória,Grêmio_Foot-Ball_Porto_Alegrense
Bill_Zock,Toronto_Argonauts
Gianluca_Gaudenzi,Aurora_Pro_Patria_1919
Ismael_Urzaiz,Spain_national_under-21_football_team
Patric_Blomdahl,Washington_Capitals
Jorge_Jesus,S.C._Braga
Michael_P._Cahill,Middlebury_College
Marco_Verratti,Italy_national_football_team
Isaac_Ross,Chiefs_(rugby_union)
Mike_Davis_(wide_receiver),Skyline_High_School_(Dallas)
Alan_Sokal,New_York_University
Wayne_Hawkins,Oakland_Raiders
Brian_McKee,Fort_Wayne_Komets
René_Wagner,SC_Wiener_Neustadt
Don_Sutherin,Ohio_State_University
Rodney_Brooks,Stanford_University
James_Smoot_Coleman,Harvard_University
Lewis_C._Cantley,West_Virginia_Wesleyan_College
Bob_Hamelin,Kansas_City_Royals
Ignacio_Corleto,Club_Universitario_de_Buenos_Aires
Gabe_Hall,New_York_Giants
Patrick_Noble,Princeton_University
Theo_Laseroms,East_Riffa_Club
Alfred_Winslow_Jones,Harvard_University
Greg_Todd_(basketball),Morehead_State_Eagles
Stefen_Wisniewski,Jacksonville_Jaguars
Engin_Fırat,Rot_Weiss_Ahlen
Keala_Keanaaina,Cleveland_Browns
Alex_Hoffman-Ellis,San_Francisco_49ers
Adam_Taylor,Pensacola_Ice_Pilots
Korbinian_Holzer,American_Hockey_League
Billy_Dennehy,Republic_of_Ireland_national_under-23_football_team
Franz_Gerber,Goslarer_SC_08
Oscar_Hedman,HockeyAllsvenskan
Clive_Loader,Royal_Air_Force
Joe_Salave'a,Baltimore_Ravens
Velibor_Pudar,NK_Bratstvo_Gračanica
James_Arthur_(mathematician),Yale_University
Albert_Robinson_(Kentucky_politician),University_of_the_Cumberlands
Kyle_Peko,La_Habra_High_School
Yuriy_Kerman,FC_Illichivets-2_Mariupol
Wymon_Henderson,Minnesota_Vikings
Benjamin_Noirot,Biarritz_Olympique
James_Carson_Gardner,North_Carolina_State_University
David_Goodman_(politician),Miami_University
Mickey_Washington,Washington_Redskins
Michael_Heaney,Ulster_Rugby
"Don_Miller_(American_football,_born_1932)",Green_Bay_Packers
Dante_Powell,San_Francisco_Giants
Justin_Vaive,Anaheim_Ducks
2011–12_Grimsby_Town_F.C._season,York_City_F.C.
Magnus_Pääjärvi,American_Hockey_League
Ryan_Bevington,Bristol_Rugby
Mario_Bailey,New_York_Jets
Tony_Colavecchia,University_of_Evansville
Will_Colbert,American_Hockey_League
Ted_Washington,Chicago_Bears
Bill_Miller_(left-handed_pitcher),New_York_Yankees
Jamie_Langenbrunner,New_Jersey_Devils
Leonard_S._Paoletta,Fairfield_University
Andy_Powell_(rugby),Leicester_Tigers
Marcello_Lippi,Atalanta_B.C.
Samuel_Buss,Emory_University
Shelby_Hearon,University_of_Texas_at_Austin
J._Weston_Allen,Yale_University
Richard_VanGrunsven,University_of_Portland
Tom_Flick,Cleveland_Browns
W._Bradford_Wilcox,University_of_Virginia
Bob_Swenson,Denver_Broncos
Nevin_McCaskill,Philadelphia_Eagles
Rob_Lazeo,Western_Illinois_University
Chris_Foy_(referee),Premier_League
Jae_Hee,Dankook_University
Rafael_Batyrshin,Atlant_Moscow_Oblast
André_Anderson,Buffalo_Bills
John_Gould_Moyer,United_States_Naval_Academy
Vilmantas_Dilys,Lietuvos_krepšinio_lyga
Raymond_Costabile,Georgetown_University
Sven-Göran_Eriksson,Mexico_national_football_team
David_Segel,Yale_University
Stefano_Civeriati,Novara_Calcio
Zvezdan_Milošević,Akropolis_IF
Sim_Shagaya,George_Washington_University
Michael_J._Sullivan_(musician),Wayne_State_University
Gerd_vom_Bruch,Alemannia_Aachen
Thomas_Gilovich,Cornell_University
Biren_Ealy,Baltimore_Ravens
William_McGirt,Wofford_Terriers
Sancho_Lyttle,Women's_National_Basketball_Association
Kyle_Wilson_(ice_hockey),SCL_Tigers
Mike_Rio,Lindenwood_University
Aubrey_Matthews,Detroit_Lions
George_Hendrick,Oakland_Athletics
John_Bohannon,Harvard_University
Terrell_Thomas,New_York_Giants
Nenad_Vanić,FK_Radnički_Nova_Pazova
Derek_Sherrod,Green_Bay_Packers
Dale_Mitchell_(ice_hockey),Dornbirner_EC
Stijn_Vreven,Lommel_United
Bryce_Bayer,University_of_Maine
James_B._Rosenwald,Vassar_College
Mike_Scott_(basketball),National_Basketball_Association
Will_Hunter,Minnesota_Vikings
Blake_Bell,Bishop_Carroll_Catholic_High_School
Dov_Grumet-Morris,Graz_99ers
Alex_Grammas,Detroit_Tigers
Frank_Smith_(Canadian_football),BC_Lions
Snežana_Aleksić,ŽKK_Gospić
Derrick_Morse,University_of_Miami
Omare_Lowe,Minnesota_Vikings
Marcel_Domingo,Granada_CF
Keith_Henderson,Minnesota_Vikings
D._J._Stephens,National_Basketball_Association
Matthew_Knisely,Indiana_University_of_Pennsylvania
Willie_Jackson_(American_football),Cincinnati_Bengals
Jermaine_Smith,Green_Bay_Packers
John_Fritsche_Jr.,Genève-Servette_HC
Dave_Williams_(2000s_pitcher),Pittsburgh_Pirates
Leon_White_(linebacker),Brigham_Young_University
Jonas_Gray,Baltimore_Ravens
Don_Craig_Wiley,Tufts_University
Erik_Hämäläinen,Detroit_Red_Wings
Pavol_Demitra,Los_Angeles_Kings
Christiane_Linster,Harvard_University
Aldon_Morris,Northwestern_University
Tony_Ressler,Georgetown_University
Leo_Lyons_(basketball),Piper_High_School_(Kansas)
Joe_Reed_(American_football),Mississippi_State_University
Kenneth_C._Griffin,Harvard_University
Gerry_Perry,Detroit_Lions
Steve_Andrako,Ohio_State_University
Bradley_Cooper,Georgetown_University
Pedro_Matías,RCD_Carabanchel
Chuck_Daniel,Detroit_Tigers
Zsolt_Azari,MOL_Liga
Joe_Frank_Harris,University_of_Georgia
Audry_Pérez,St._Louis_Cardinals
Valerio_Verre,Italy_national_under-21_football_team
Darren_Hughes_(gridiron_football),Connecticut_Coyotes
Richard_Harvey_(American_football),Oakland_Raiders
Nathaniel_Dana_Carlile_Hodges,Harvard_University
Thabiti_Davis,Jacksonville_Jaguars
Scott_Bentley,Kansas_City_Chiefs
Miloš_Melicherík,MHC_Martin
Richie_Powling,Sudbury_Town_F.C.
Buddy_Brown,University_of_Arkansas
Ray_Graham,Pittsburgh_Steelers
Arthur_Bernardes_(football_manager),Esporte_Clube_Bahia
Martyn_Jordan,London_Welsh_RFC
Luis_Pérez_Ramírez,Deportes_La_Serena
Reggie_Tongue,New_York_Jets
Doug_Houda,Los_Angeles_Kings
Steve_Connor,Los_Angeles_Rams
Alejandro_Menéndez,Sporting_de_Gijón
Agnes_Martin,Western_Washington_University
Christian_Eyenga,Basket_Zielona_Góra
Eric_Fornataro,St._Louis_Cardinals
Michael_Kostka,Toronto_Maple_Leafs
2000–01_Manchester_City_F.C._season,Middlesbrough_F.C.
Alvin_Pearman,Seattle_Seahawks
Jason_Garrison,Vancouver_Canucks
Uğur_Tütüneker,Siirtspor
Marshall_Shirk,"University_of_California,_Los_Angeles"
Marquice_Cole,Denver_Broncos
Jos_Daerden,FC_Krylia_Sovetov_Samara
M._T._Kelly,York_University
Mouse_Davis,Detroit_Fury
Kalle_Kaijomaa,JYP_Jyväskylä
Riza_Durmisi,Denmark_national_under-21_football_team
Davit_Mujiri,Georgia_national_football_team
Russ_Adam,Toronto_Maple_Leafs
Conyers_Kirby,FC_Barcelona
